client_id,client_reliability_label,days_elapsed,year
1,perfectClient,14.0,2017
1,perfectClient,35.333333333333336,2018
2,perfectClient,20.666666666666668,2018
3,perfectClient,30.666666666666668,2018
4,perfectClient,22.5,2017
4,perfectClient,30.166666666666668,2018
5,perfectClient,25.0,2017
6,perfectClient,29.8,2017
6,perfectClient,41.2,2018
8,perfectClient,12.666666666666666,2017
8,perfectClient,14.785714285714286,2018
10,perfectClient,23.0,2017
10,perfectClient,29.857142857142858,2018
12,perfectClient,15.0,2018
13,perfectClient,24.333333333333332,2017
14,perfectClient,27.666666666666668,2018
16,perfectClient,23.8,2018
17,perfectClient,25.333333333333332,2017
17,perfectClient,30.333333333333332,2018
18,perfectClient,22.25,2017
18,perfectClient,30.428571428571427,2018
19,perfectClient,30.2,2017
19,perfectClient,32.0,2018
20,perfectClient,24.8,2018
22,perfectClient,20.0,2017
22,perfectClient,30.333333333333332,2018
27,perfectClient,30.4,2017
27,perfectClient,24.333333333333332,2018
28,perfectClient,30.333333333333332,2017
29,perfectClient,24.0,2017
29,perfectClient,30.571428571428573,2018
31,perfectClient,22.75,2018
32,perfectClient,22.5,2017
32,perfectClient,30.333333333333332,2018
33,perfectClient,22.666666666666668,2017
33,perfectClient,30.285714285714285,2018
34,perfectClient,21.0,2018
35,perfectClient,29.857142857142858,2018
38,perfectClient,30.4,2017
38,perfectClient,24.77777777777778,2018
39,perfectClient,30.0,2017
39,perfectClient,24.125,2018
40,perfectClient,29.8,2017
40,perfectClient,27.428571428571427,2018
41,perfectClient,30.2,2017
41,perfectClient,26.625,2018
42,perfectClient,25.166666666666668,2017
42,perfectClient,30.333333333333332,2018
43,perfectClient,30.4,2017
43,perfectClient,26.5,2018
45,perfectClient,30.0,2017
45,perfectClient,30.2,2018
47,perfectClient,30.2,2017
47,perfectClient,30.0,2018
48,perfectClient,20.333333333333332,2018
49,perfectClient,25.0,2018
50,perfectClient,20.333333333333332,2018
54,perfectClient,30.4,2017
54,perfectClient,24.22222222222222,2018
57,perfectClient,22.428571428571427,2017
57,perfectClient,29.857142857142858,2018
58,perfectClient,22.5,2018
61,perfectClient,30.4,2017
61,perfectClient,30.333333333333332,2018
62,perfectClient,24.4,2018
63,perfectClient,25.166666666666668,2017
63,perfectClient,30.0,2018
64,perfectClient,15.5,2017
64,perfectClient,30.142857142857142,2018
66,perfectClient,25.166666666666668,2018
67,perfectClient,30.2,2017
67,perfectClient,30.4,2018
68,perfectClient,15.0,2018
69,perfectClient,15.0,2018
73,perfectClient,25.857142857142858,2018
74,perfectClient,23.8,2017
74,perfectClient,30.285714285714285,2018
75,perfectClient,30.0,2017
75,perfectClient,32.0,2018
77,perfectClient,30.4,2017
77,perfectClient,30.0,2018
79,perfectClient,23.0,2017
79,perfectClient,24.22222222222222,2018
80,perfectClient,24.0,2018
81,perfectClient,20.333333333333332,2017
81,perfectClient,30.142857142857142,2018
82,perfectClient,25.166666666666668,2018
83,perfectClient,30.6,2017
83,perfectClient,30.8,2018
85,perfectClient,15.5,2018
86,perfectClient,22.5,2018
87,perfectClient,30.4,2017
87,perfectClient,30.6,2018
89,perfectClient,15.0,2017
89,perfectClient,30.285714285714285,2018
91,perfectClient,24.5,2017
91,perfectClient,30.333333333333332,2018
92,perfectClient,30.6,2017
92,perfectClient,21.7,2018
95,perfectClient,15.5,2018
96,perfectClient,15.0,2017
96,perfectClient,30.142857142857142,2018
97,perfectClient,38.0,2017
97,perfectClient,30.6,2018
98,perfectClient,25.333333333333332,2017
98,perfectClient,30.166666666666668,2018
102,perfectClient,24.2,2017
102,perfectClient,27.875,2018
107,perfectClient,20.0,2018
108,perfectClient,20.333333333333332,2018
